id,data,regiao_compra,regiao_chegada,embarcados,desembarcados
8665,,West Central Africa and St. Helena,Bahia,574,498
8666,,West Central Africa and St. Helena,Pernambuco,332,300
8667,,West Central Africa and St. Helena,Southeast Brazil,552,479
8668,,West Central Africa and St. Helena,Southeast Brazil,778,716
8669,,West Central Africa and St. Helena,Bahia,530,450
8670,,West Central Africa and St. Helena,Southeast Brazil,416,372
8671,,West Central Africa and St. Helena,Southeast Brazil,439,381
8672,,West Central Africa and St. Helena,Southeast Brazil,383,347
8673,,West Central Africa and St. Helena,Southeast Brazil,491,411
8674,,West Central Africa and St. Helena,Southeast Brazil,411,344
8675,1737-??-??,West Central Africa and St. Helena,Bahia,466,451
8676,,West Central Africa and St. Helena,Pernambuco,389,352
8677,,West Central Africa and St. Helena,Southeast Brazil,281,251
8678,,West Central Africa and St. Helena,Bahia,425,398
8679,,West Central Africa and St. Helena,Southeast Brazil,619,537
8680,,West Central Africa and St. Helena,Southeast Brazil,239,214
8681,,West Central Africa and St. Helena,Southeast Brazil,511,443
8682,,West Central Africa and St. Helena,Southeast Brazil,427,357
8683,,West Central Africa and St. Helena,Bahia,336,313
8684,,West Central Africa and St. Helena,Southeast Brazil,333,301
8685,,West Central Africa and St. Helena,Southeast Brazil,367,318
8686,,West Central Africa and St. Helena,Bahia,472,431
8687,,West Central Africa and St. Helena,Southeast Brazil,377,341
8688,,West Central Africa and St. Helena,Pernambuco,363,329
8689,,West Central Africa and St. Helena,Bahia,341,327
8690,,West Central Africa and St. Helena,Southeast Brazil,343,307
8691,,West Central Africa and St. Helena,Bahia,314,304
8692,,West Central Africa and St. Helena,Southeast Brazil,346,313
8693,,West Central Africa and St. Helena,Southeast Brazil,481,417
8694,,West Central Africa and St. Helena,Southeast Brazil,448,401
8695,,West Central Africa and St. Helena,Pernambuco,450,390
8696,,West Central Africa and St. Helena,Bahia,451,420
8697,,West Central Africa and St. Helena,Southeast Brazil,552,462
8698,,West Central Africa and St. Helena,Pernambuco,321,291
8699,,West Central Africa and St. Helena,Southeast Brazil,283,253
8700,,West Central Africa and St. Helena,Southeast Brazil,373,338
8701,,West Central Africa and St. Helena,Southeast Brazil,356,309
8702,,West Central Africa and St. Helena,Southeast Brazil,267,242
8703,,West Central Africa and St. Helena,Southeast Brazil,416,348
8704,,West Central Africa and St. Helena,Bahia,356,332
8705,,West Central Africa and St. Helena,Southeast Brazil,313,280
8706,,West Central Africa and St. Helena,Bahia,390,324
8707,,West Central Africa and St. Helena,Southeast Brazil,559,485
8708,,West Central Africa and St. Helena,Pernambuco,276,250
8709,,West Central Africa and St. Helena,Southeast Brazil,469,393
8710,,West Central Africa and St. Helena,Southeast Brazil,366,331
8711,,West Central Africa and St. Helena,Bahia,328,315
8712,,West Central Africa and St. Helena,Southeast Brazil,402,349
8713,,West Central Africa and St. Helena,Southeast Brazil,430,384
8714,,West Central Africa and St. Helena,Southeast Brazil,352,319
8715,,West Central Africa and St. Helena,Southeast Brazil,529,459
8716,,West Central Africa and St. Helena,Bahia,387,387
8717,,West Central Africa and St. Helena,Pernambuco,434,363
8718,,West Central Africa and St. Helena,Southeast Brazil,517,448
8719,,West Central Africa and St. Helena,Southeast Brazil,449,389
8720,,West Central Africa and St. Helena,Southeast Brazil,437,379
8721,,West Central Africa and St. Helena,Southeast Brazil,387,350
8722,,West Central Africa and St. Helena,Pernambuco,366,328
8723,,West Central Africa and St. Helena,Bahia,408,416
8724,,West Central Africa and St. Helena,Southeast Brazil,320,290
8725,,West Central Africa and St. Helena,Southeast Brazil,529,443
8726,,West Central Africa and St. Helena,Southeast Brazil,336,304
8727,,West Central Africa and St. Helena,Bahia,458,436
8728,,West Central Africa and St. Helena,Southeast Brazil,570,494
8729,,West Central Africa and St. Helena,Southeast Brazil,518,449
8730,,West Central Africa and St. Helena,Pernambuco,426,369
8731,,West Central Africa and St. Helena,Bahia,325,286
8732,,West Central Africa and St. Helena,Southeast Brazil,466,404
8733,,West Central Africa and St. Helena,Southeast Brazil,436,378
8734,,West Central Africa and St. Helena,Pernambuco,303,274
8735,,West Central Africa and St. Helena,Southeast Brazil,644,539
8736,,West Central Africa and St. Helena,Bahia,561,548
8737,,West Central Africa and St. Helena,Southeast Brazil,515,447
8738,,West Central Africa and St. Helena,Pernambuco,439,367
8739,,West Central Africa and St. Helena,Southeast Brazil,385,344
8740,,West Central Africa and St. Helena,Bahia,431,422
8741,,West Central Africa and St. Helena,Southeast Brazil,342,310
8742,,West Central Africa and St. Helena,Southeast Brazil,527,457
8743,,West Central Africa and St. Helena,Southeast Brazil,339,307
8744,,West Central Africa and St. Helena,Southeast Brazil,426,357
8745,,West Central Africa and St. Helena,Southeast Brazil,450,390
8746,,West Central Africa and St. Helena,Bahia,433,414
8747,,West Central Africa and St. Helena,Bahia,283,276
8748,,West Central Africa and St. Helena,Southeast Brazil,449,389
8749,,West Central Africa and St. Helena,Bahia,396,358
8750,,West Central Africa and St. Helena,Southeast Brazil,462,401
8751,,West Central Africa and St. Helena,Pernambuco,441,382
8752,1743-09-14,West Central Africa and St. Helena,Southeast Brazil,637,533
8753,,West Central Africa and St. Helena,Southeast Brazil,325,297
8754,,West Central Africa and St. Helena,Bahia,500,434
8755,,West Central Africa and St. Helena,Southeast Brazil,419,375
8756,,West Central Africa and St. Helena,Southeast Brazil,508,425
8757,,West Central Africa and St. Helena,Pernambuco,297,269
8758,,West Central Africa and St. Helena,Southeast Brazil,340,304
8759,,West Central Africa and St. Helena,Southeast Brazil,526,456
8760,,West Central Africa and St. Helena,Pernambuco,475,412
8761,,West Central Africa and St. Helena,Southeast Brazil,379,329
8762,,West Central Africa and St. Helena,Bahia,484,438
8763,,West Central Africa and St. Helena,Southeast Brazil,398,360
8764,,West Central Africa and St. Helena,Bahia,427,370
8765,,West Central Africa and St. Helena,Pernambuco,449,389
8766,,West Central Africa and St. Helena,Bahia,367,332
8767,,West Central Africa and St. Helena,Southeast Brazil,653,547
8768,,West Central Africa and St. Helena,Southeast Brazil,365,330
8769,,West Central Africa and St. Helena,Southeast Brazil,224,198
8770,,West Central Africa and St. Helena,Southeast Brazil,602,504
8771,,West Central Africa and St. Helena,Bahia,167,158
8772,,West Central Africa and St. Helena,Pernambuco,418,374
8773,,West Central Africa and St. Helena,Southeast Brazil,367,332
8774,,West Central Africa and St. Helena,Bahia,426,373
8775,,West Central Africa and St. Helena,Southeast Brazil,388,347
8776,,West Central Africa and St. Helena,Southeast Brazil,466,417
8777,,West Central Africa and St. Helena,Pernambuco,412,345
8778,,West Central Africa and St. Helena,Southeast Brazil,25,22
8779,,West Central Africa and St. Helena,Bahia,369,336
8780,,West Central Africa and St. Helena,Southeast Brazil,435,394
8781,,West Central Africa and St. Helena,Pernambuco,333,301
8782,,West Central Africa and St. Helena,Southeast Brazil,371,336
8783,,West Central Africa and St. Helena,Southeast Brazil,273,244
8784,,West Central Africa and St. Helena,Bahia,238,228
8785,,West Central Africa and St. Helena,Pernambuco,523,453
8786,,West Central Africa and St. Helena,Bahia,397,356
8787,,West Central Africa and St. Helena,Southeast Brazil,484,433
8788,,West Central Africa and St. Helena,Southeast Brazil,352,315
8789,,West Central Africa and St. Helena,Pernambuco,261,231
8790,,West Central Africa and St. Helena,Bahia,406,377
8791,,West Central Africa and St. Helena,Southeast Brazil,541,490
8792,,West Central Africa and St. Helena,Bahia,406,355
8793,,West Central Africa and St. Helena,Bahia,500,372
8794,,West Central Africa and St. Helena,Southeast Brazil,510,456
8795,,West Central Africa and St. Helena,Bahia,218,171
8796,,West Central Africa and St. Helena,Southeast Brazil,693,580
8797,,West Central Africa and St. Helena,Southeast Brazil,458,417
8798,,West Central Africa and St. Helena,Southeast Brazil,409,370
8799,,West Central Africa and St. Helena,Bahia,508,269
8800,,West Central Africa and St. Helena,Southeast Brazil,515,447
8801,,West Central Africa and St. Helena,Pernambuco,687,596
8802,,West Central Africa and St. Helena,Rio de la Plata,386,335
8803,,West Central Africa and St. Helena,Bahia,270,244
8804,,West Central Africa and St. Helena,Southeast Brazil,487,422
8805,,West Central Africa and St. Helena,Pernambuco,386,335
8806,,West Central Africa and St. Helena,Southeast Brazil,419,363
8807,,West Central Africa and St. Helena,Bahia,425,366
8808,,West Central Africa and St. Helena,Pernambuco,350,313
8809,,West Central Africa and St. Helena,Southeast Brazil,201,182
8810,,West Central Africa and St. Helena,Southeast Brazil,252,225
8811,,West Central Africa and St. Helena,Pernambuco,346,290
8812,,West Central Africa and St. Helena,Southeast Brazil,507,424
8813,,West Central Africa and St. Helena,Southeast Brazil,365,326
8814,,West Central Africa and St. Helena,Pernambuco,419,363
8815,,West Central Africa and St. Helena,Bahia,498,432
8816,,West Central Africa and St. Helena,Southeast Brazil,360,322
8817,,West Central Africa and St. Helena,Bahia,129,110
8818,,West Central Africa and St. Helena,Southeast Brazil,164,145
8819,,West Central Africa and St. Helena,Southeast Brazil,460,416
8820,,West Central Africa and St. Helena,Pernambuco,249,216
8821,,West Central Africa and St. Helena,Southeast Brazil,480,416
8822,,West Central Africa and St. Helena,Pernambuco,287,260
8823,,West Central Africa and St. Helena,Southeast Brazil,680,569
8824,,West Central Africa and St. Helena,Bahia,272,193
8825,,West Central Africa and St. Helena,Bahia,741,499
8826,,West Central Africa and St. Helena,Rio de la Plata,448,401
8827,,West Central Africa and St. Helena,Southeast Brazil,118,107
8828,1748-07-15,West Central Africa and St. Helena,Bahia,397,355
8829,,West Central Africa and St. Helena,Rio de la Plata,495,448
8830,,West Central Africa and St. Helena,Bahia,355,266
8831,,West Central Africa and St. Helena,Bahia,204,170
8832,,West Central Africa and St. Helena,Pernambuco,399,334
8833,,West Central Africa and St. Helena,Southeast Brazil,311,278
8834,,West Central Africa and St. Helena,Southeast Brazil,504,437
8835,,West Central Africa and St. Helena,Bahia,449,367
8836,,West Central Africa and St. Helena,Bahia,339,312
8837,,West Central Africa and St. Helena,Southeast Brazil,621,520
8838,,West Central Africa and St. Helena,Bahia,369,317
8839,,West Central Africa and St. Helena,Pernambuco,356,309
8840,,West Central Africa and St. Helena,Southeast Brazil,232,210
8841,,West Central Africa and St. Helena,Southeast Brazil,316,286
8842,,West Central Africa and St. Helena,Pernambuco,381,319
8843,,West Central Africa and St. Helena,Southeast Brazil,328,293
8844,,West Central Africa and St. Helena,Rio de la Plata,445,398
8845,,West Central Africa and St. Helena,Southeast Brazil,408,354
8846,,West Central Africa and St. Helena,Pernambuco,319,277
8847,,West Central Africa and St. Helena,Bahia,423,269
8848,,West Central Africa and St. Helena,Southeast Brazil,593,537
8849,,West Central Africa and St. Helena,Bahia,225,177
8850,,West Central Africa and St. Helena,Southeast Brazil,463,416
8851,1757-10-20,West Central Africa and St. Helena,Pernambuco,404,361
8852,,West Central Africa and St. Helena,Southeast Brazil,291,266
8853,,West Central Africa and St. Helena,Bahia,350,313
8854,,West Central Africa and St. Helena,Pernambuco,359,336
8855,,West Central Africa and St. Helena,Southeast Brazil,637,573
8856,,West Central Africa and St. Helena,Southeast Brazil,562,505
8857,,West Central Africa and St. Helena,Bahia,242,226
8858,,West Central Africa and St. Helena,Southeast Brazil,386,361
8859,1757-12-22,West Central Africa and St. Helena,Amazonia,490,403
8860,,West Central Africa and St. Helena,Southeast Brazil,315,295
8861,1758-01-31,West Central Africa and St. Helena,Pernambuco,500,443
8862,1758-01-07,West Central Africa and St. Helena,Pernambuco,333,290
8863,,West Central Africa and St. Helena,Pernambuco,294,275
8864,,West Central Africa and St. Helena,Southeast Brazil,478,430
8865,,West Central Africa and St. Helena,Pernambuco,545,510
8866,,West Central Africa and St. Helena,Pernambuco,519,485
8867,,West Central Africa and St. Helena,Southeast Brazil,495,463
8868,,West Central Africa and St. Helena,Southeast Brazil,629,526
8869,,West Central Africa and St. Helena,Bahia,229,214
8870,1758-03-28,West Central Africa and St. Helena,Amazonia,551,427
8871,1758-03-30,West Central Africa and St. Helena,Pernambuco,371,344
8872,,West Central Africa and St. Helena,Southeast Brazil,243,215
8873,,West Central Africa and St. Helena,Southeast Brazil,371,332
8874,,West Central Africa and St. Helena,Southeast Brazil,447,400
8875,,West Central Africa and St. Helena,Bahia,306,289
8876,,West Central Africa and St. Helena,Southeast Brazil,446,417
8877,,West Central Africa and St. Helena,Southeast Brazil,180,159
8878,1761-??-??,West Central Africa and St. Helena,Amazonia,514,410
8879,,West Central Africa and St. Helena,Southeast Brazil,433,389
8880,,West Central Africa and St. Helena,Bahia,239,223
8881,1761-11-??,West Central Africa and St. Helena,Amazonia,705,545
8882,,West Central Africa and St. Helena,Southeast Brazil,227,212
8883,,West Central Africa and St. Helena,Bahia,314,294
8884,,West Central Africa and St. Helena,Bahia,488,439
8885,1761-12-19,West Central Africa and St. Helena,Amazonia,424,313
8886,1762-01-08,West Central Africa and St. Helena,Pernambuco,414,404
8887,,West Central Africa and St. Helena,Southeast Brazil,295,261
8888,,West Central Africa and St. Helena,Southeast Brazil,536,501
8889,1762-01-??,West Central Africa and St. Helena,Pernambuco,504,503
8890,,West Central Africa and St. Helena,Southeast Brazil,472,441
8891,,West Central Africa and St. Helena,Southeast Brazil,371,347
8892,1762-03-01,West Central Africa and St. Helena,Pernambuco,370,352
8893,,West Central Africa and St. Helena,Southeast Brazil,253,224
8894,,West Central Africa and St. Helena,Southeast Brazil,235,220
8895,1762-04-10,West Central Africa and St. Helena,Pernambuco,406,394
8896,,West Central Africa and St. Helena,Southeast Brazil,359,318
8897,1762-06-??,West Central Africa and St. Helena,Pernambuco,550,514
8898,,West Central Africa and St. Helena,,380,
8899,,West Central Africa and St. Helena,Bahia,346,310
8900,1762-11-??,West Central Africa and St. Helena,Pernambuco,414,387
8901,,West Central Africa and St. Helena,Southeast Brazil,301,266
8902,,West Central Africa and St. Helena,Southeast Brazil,270,252
8904,,West Central Africa and St. Helena,Bahia,279,247
8905,,West Central Africa and St. Helena,Bahia,346,324
8906,,West Central Africa and St. Helena,Southeast Brazil,432,404
8907,1763-02-08,West Central Africa and St. Helena,Pernambuco,351,328
8908,,West Central Africa and St. Helena,Southeast Brazil,309,289
8909,,West Central Africa and St. Helena,Southeast Brazil,240,212
8910,1763-03-??,West Central Africa and St. Helena,Pernambuco,580,558
8911,,West Central Africa and St. Helena,Southeast Brazil,422,395
8912,,West Central Africa and St. Helena,Southeast Brazil,376,352
8913,,West Central Africa and St. Helena,Bahia,276,258
8914,1763-03-14,West Central Africa and St. Helena,Pernambuco,400,374
8915,,West Central Africa and St. Helena,Southeast Brazil,371,347
8916,1763-05-07,West Central Africa and St. Helena,Pernambuco,404,378
8917,,West Central Africa and St. Helena,Southeast Brazil,252,223
8918,,West Central Africa and St. Helena,Southeast Brazil,345,323
8919,,West Central Africa and St. Helena,Southeast Brazil,512,479
8920,,West Central Africa and St. Helena,Southeast Brazil,326,289
8921,1763-10-08,West Central Africa and St. Helena,Pernambuco,526,492
8922,,West Central Africa and St. Helena,Southeast Brazil,412,365
8923,,West Central Africa and St. Helena,Southeast Brazil,317,296
8924,,West Central Africa and St. Helena,Southeast Brazil,84,76
8925,1764-03-06,West Central Africa and St. Helena,Amazonia,557,414
8926,1764-03-06,West Central Africa and St. Helena,Amazonia,457,277
8927,1763-12-16,West Central Africa and St. Helena,Pernambuco,351,328
8928,,West Central Africa and St. Helena,Southeast Brazil,472,441
8929,,West Central Africa and St. Helena,Southeast Brazil,275,257
8930,1764-05-??,West Central Africa and St. Helena,Pernambuco,554,498
8931,,West Central Africa and St. Helena,Southeast Brazil,386,361
8932,,West Central Africa and St. Helena,Pernambuco,403,377
8933,,West Central Africa and St. Helena,Bahia,519,448
8934,1764-07-10,West Central Africa and St. Helena,Amazonia,706,671
8935,1764-04-11,West Central Africa and St. Helena,Pernambuco,506,455
8936,,West Central Africa and St. Helena,Southeast Brazil,376,352
8937,1764-03-03,West Central Africa and St. Helena,Pernambuco,409,382
8938,,West Central Africa and St. Helena,Southeast Brazil,347,324
8939,,West Central Africa and St. Helena,Southeast Brazil,521,487
8940,,West Central Africa and St. Helena,Southeast Brazil,401,355
8941,,West Central Africa and St. Helena,Southeast Brazil,245,217
8942,,West Central Africa and St. Helena,Bahia,344,293
8943,1764-04-??,West Central Africa and St. Helena,Pernambuco,408,381
8944,1764-10-??,West Central Africa and St. Helena,Pernambuco,225,199
8945,,West Central Africa and St. Helena,Southeast Brazil,323,286
8946,1764-11-??,West Central Africa and St. Helena,Pernambuco,308,288
8947,,West Central Africa and St. Helena,Southeast Brazil,442,413
8948,1764-12-07,West Central Africa and St. Helena,Pernambuco,362,338
8949,1765-02-12,West Central Africa and St. Helena,Amazonia,467,413
8950,,West Central Africa and St. Helena,Southeast Brazil,458,428
8951,1765-05-??,West Central Africa and St. Helena,Pernambuco,564,507
8952,1765-04-23,West Central Africa and St. Helena,Pernambuco,435,407
8953,,West Central Africa and St. Helena,Southeast Brazil,383,339
8954,,West Central Africa and St. Helena,Bahia,448,399
8955,,West Central Africa and St. Helena,Bahia,405,360
8956,1765-??-??,West Central Africa and St. Helena,Southeast Brazil,483,434
8957,,West Central Africa and St. Helena,Southeast Brazil,371,347
8958,,West Central Africa and St. Helena,Southeast Brazil,369,332
8959,,West Central Africa and St. Helena,Southeast Brazil,303,268
8960,,West Central Africa and St. Helena,Southeast Brazil,340,304
8961,,West Central Africa and St. Helena,Bahia,429,382
8962,,West Central Africa and St. Helena,Southeast Brazil,392,347
8963,1765-09-20,West Central Africa and St. Helena,Bahia,441,394
8964,,West Central Africa and St. Helena,Southeast Brazil,344,322
8965,1765-11-05,West Central Africa and St. Helena,Bahia,388,358
8966,1765-12-07,West Central Africa and St. Helena,Pernambuco,403,362
8967,,West Central Africa and St. Helena,Southeast Brazil,427,384
8968,1765-11-23,West Central Africa and St. Helena,Bahia,222,207
8969,1765-12-20,West Central Africa and St. Helena,Pernambuco,352,329
8970,,West Central Africa and St. Helena,Bahia,520,454
8971,,West Central Africa and St. Helena,Southeast Brazil,433,405
8972,,West Central Africa and St. Helena,Southeast Brazil,365,341
8973,1765-08-13,West Central Africa and St. Helena,Pernambuco,521,487
8974,1766-03-26,West Central Africa and St. Helena,Southeast Brazil,251,222
8975,,West Central Africa and St. Helena,Southeast Brazil,302,267
8976,,West Central Africa and St. Helena,Southeast Brazil,337,298
8977,,West Central Africa and St. Helena,Bahia,446,387
8978,,West Central Africa and St. Helena,Bahia,346,303
8979,,West Central Africa and St. Helena,Southeast Brazil,236,209
8980,1766-04-30,West Central Africa and St. Helena,Pernambuco,553,497
8981,,West Central Africa and St. Helena,Southeast Brazil,385,341
8982,,West Central Africa and St. Helena,Southeast Brazil,375,332
8983,1766-06-20,West Central Africa and St. Helena,Southeast Brazil,371,347
8984,1766-08-24,West Central Africa and St. Helena,Bahia,224,199
8985,1766-06-02,West Central Africa and St. Helena,Southeast Brazil,427,399
8986,,West Central Africa and St. Helena,Bahia,361,310
8988,,West Central Africa and St. Helena,Southeast Brazil,386,361
8989,,West Central Africa and St. Helena,Southeast Brazil,463,416
8990,1766-04-??,West Central Africa and St. Helena,Pernambuco,514,462
8991,,West Central Africa and St. Helena,Southeast Brazil,426,377
8992,1766-09-15,West Central Africa and St. Helena,Bahia,320,302
8993,,West Central Africa and St. Helena,Bahia,229,195
8994,,West Central Africa and St. Helena,Pernambuco,403,377
8995,1766-11-19,West Central Africa and St. Helena,Pernambuco,351,328
8996,,West Central Africa and St. Helena,Southeast Brazil,350,310
8997,,West Central Africa and St. Helena,Southeast Brazil,301,266
8998,1767-01-24,West Central Africa and St. Helena,Pernambuco,580,521
8999,,West Central Africa and St. Helena,Southeast Brazil,300,281
9000,,West Central Africa and St. Helena,Bahia,248,242
9001,1767-01-14,West Central Africa and St. Helena,Bahia,259,241
9002,1767-01-31,West Central Africa and St. Helena,Pernambuco,407,381
9003,,West Central Africa and St. Helena,Southeast Brazil,403,377
9004,,West Central Africa and St. Helena,Southeast Brazil,356,333
9005,1767-04-11,West Central Africa and St. Helena,Pernambuco,403,377
9006,,West Central Africa and St. Helena,Southeast Brazil,388,343
9007,1767-03-05,West Central Africa and St. Helena,Bahia,224,206
9008,,West Central Africa and St. Helena,Southeast Brazil,467,420
9009,,West Central Africa and St. Helena,Southeast Brazil,295,270
9010,,West Central Africa and St. Helena,Southeast Brazil,322,285
9011,1767-07-17,West Central Africa and St. Helena,Bahia,263,228
9012,,West Central Africa and St. Helena,Southeast Brazil,367,325
9013,1768-04-02,West Central Africa and St. Helena,Southeast Brazil,301,269
9014,,West Central Africa and St. Helena,Southeast Brazil,400,374
9015,,West Central Africa and St. Helena,Southeast Brazil,290,257
9016,,West Central Africa and St. Helena,Southeast Brazil,301,269
9017,,West Central Africa and St. Helena,Southeast Brazil,325,304
9018,,West Central Africa and St. Helena,Bahia,377,352
9019,,West Central Africa and St. Helena,Bahia,345,305
9020,,West Central Africa and St. Helena,Southeast Brazil,306,286
9021,1769-01-24,West Central Africa and St. Helena,Pernambuco,405,379
9022,1768-10-21,West Central Africa and St. Helena,Bahia,227,201
9023,1769-01-19,West Central Africa and St. Helena,Bahia,258,241
9024,,West Central Africa and St. Helena,Southeast Brazil,353,330
9025,1769-03-18,West Central Africa and St. Helena,Pernambuco,353,330
9026,,West Central Africa and St. Helena,Southeast Brazil,329,291
9027,1768-10-03,West Central Africa and St. Helena,Bahia,336,314
9028,,West Central Africa and St. Helena,Southeast Brazil,365,323
9029,,West Central Africa and St. Helena,Southeast Brazil,462,432
9030,,West Central Africa and St. Helena,Southeast Brazil,253,224
9031,,West Central Africa and St. Helena,Bahia,297,277
9032,,West Central Africa and St. Helena,Southeast Brazil,253,224
9033,,West Central Africa and St. Helena,Bahia,253,224
9034,1770-10-30,West Central Africa and St. Helena,Pernambuco,407,381
9035,,West Central Africa and St. Helena,Bahia,212,194
9036,1770-12-04,West Central Africa and St. Helena,Pernambuco,354,331
9037,,West Central Africa and St. Helena,Southeast Brazil,316,284
9038,,West Central Africa and St. Helena,Southeast Brazil,253,224
9039,,West Central Africa and St. Helena,Southeast Brazil,211,188
9040,,West Central Africa and St. Helena,Southeast Brazil,253,224
9041,1770-08-28,West Central Africa and St. Helena,Bahia,297,277
9042,,West Central Africa and St. Helena,Southeast Brazil,452,400
9043,,West Central Africa and St. Helena,Bahia,297,277
9044,1770-11-15,West Central Africa and St. Helena,Bahia,297,277
9045,,West Central Africa and St. Helena,Pernambuco,466,407
9046,,West Central Africa and St. Helena,Southeast Brazil,253,224
9047,,West Central Africa and St. Helena,Southeast Brazil,297,277
9048,1771-02-01,West Central Africa and St. Helena,Bahia,344,322
9049,,West Central Africa and St. Helena,Southeast Brazil,212,194
9050,1771-05-24,West Central Africa and St. Helena,Pernambuco,490,458
9051,1786-01-25,West Central Africa and St. Helena,,353,324
9052,,West Central Africa and St. Helena,,386,351
9053,1755-12-31,Senegambia and offshore Atlantic,Amazonia,94,94
9054,1755-12-31,West Central Africa and St. Helena,Amazonia,348,155
9055,1757-02-17,Senegambia and offshore Atlantic,Amazonia,154,135
9056,1757-02-17,Senegambia and offshore Atlantic,Amazonia,234,183
9057,1757-02-17,West Central Africa and St. Helena,Amazonia,508,379
9058,1758-04-22,Senegambia and offshore Atlantic,Amazonia,153,137
9059,1757-12-22,Senegambia and offshore Atlantic,Amazonia,189,173
9060,1757-12-23,Senegambia and offshore Atlantic,Amazonia,165,161
9061,1758-06-03,Senegambia and offshore Atlantic,Amazonia,182,144
9063,1761-02-07,Senegambia and offshore Atlantic,Amazonia,147,146
9064,1761-03-08,Senegambia and offshore Atlantic,Amazonia,171,153
9065,1761-10-12,Senegambia and offshore Atlantic,Amazonia,189,182
9066,1761-11-07,Senegambia and offshore Atlantic,Amazonia,141,138
9067,1763-03-05,Senegambia and offshore Atlantic,Amazonia,177,175
9068,1762-12-23,Senegambia and offshore Atlantic,Amazonia,185,145
9069,1764-02-22,Senegambia and offshore Atlantic,Amazonia,200,126
9070,1764-10-15,Senegambia and offshore Atlantic,Amazonia,176,167
9071,1765-10-31,Senegambia and offshore Atlantic,Amazonia,139,126
9072,1766-12-22,Senegambia and offshore Atlantic,Amazonia,163,155
9073,1773-12-03,Senegambia and offshore Atlantic,Amazonia,233,228
9074,1774-03-15,Senegambia and offshore Atlantic,Amazonia,178,176
9075,1758-12-05,West Central Africa and St. Helena,Amazonia,658,526
9076,1776-05-15,West Central Africa and St. Helena,Amazonia,488,449
9077,1775-02-09,Senegambia and offshore Atlantic,Amazonia,156,149
9078,1775-03-30,Senegambia and offshore Atlantic,Amazonia,204,197
9079,1775-02-09,Senegambia and offshore Atlantic,Amazonia,209,201
9081,,West Central Africa and St. Helena,Bahia,245,236
9082,1749-06-23,West Central Africa and St. Helena,Bahia,341,302
9083,,West Central Africa and St. Helena,Southeast Brazil,286,253
9084,,West Central Africa and St. Helena,Bahia,313,277
9085,,West Central Africa and St. Helena,Southeast Brazil,453,405
9086,,West Central Africa and St. Helena,Southeast Brazil,333,298
9088,,West Central Africa and St. Helena,Southeast Brazil,365,323
9089,,West Central Africa and St. Helena,Southeast Brazil,337,301
9090,,West Central Africa and St. Helena,Bahia,288,255
9091,,West Central Africa and St. Helena,Southeast Brazil,443,392
9092,,West Central Africa and St. Helena,Southeast Brazil,311,275
9093,,West Central Africa and St. Helena,Bahia,566,529
9094,,West Central Africa and St. Helena,Southeast Brazil,452,404
9095,,West Central Africa and St. Helena,Southeast Brazil,694,581
9098,,Bight of Benin,,404,307
9201,,West Central Africa and St. Helena,Southeast Brazil,244,209
9202,,West Central Africa and St. Helena,Southeast Brazil,244,209
9551,1662-09-26,Gold Coast,Barbados,224,175
9552,1662-12-??,Bight of Benin,Barbados,373,150
9553,1662-12-26,Bight of Biafra and Gulf of Guinea islands,Barbados,180,125
9554,1663-03-14,Bight of Biafra and Gulf of Guinea islands,Jamaica,229,159
9555,1663-03-11,Bight of Benin,Barbados,259,197
9556,1663-03-15,Sierra Leone,Barbados,9,8
9557,1663-06-02,Bight of Biafra and Gulf of Guinea islands,Barbados,209,145
9558,1663-05-25,Bight of Biafra and Gulf of Guinea islands,Barbados,242,168
9559,1663-08-09,Bight of Biafra and Gulf of Guinea islands,Jamaica,267,185
9560,1663-06-23,Bight of Biafra and Gulf of Guinea islands,Barbados,280,194
9561,1662-12-20,Bight of Benin,Barbados,478,363
9563,1663-06-05,Gold Coast,Barbados,294,230
9564,1663-01-20,Bight of Benin,Codes without labels,,
9566,,Other Africa,Barbados,112,90
9567,1663-03-??,Bight of Benin,Barbados,346,272
9568,1663-07-01,Bight of Biafra and Gulf of Guinea islands,Barbados,256,178
9570,,Other Africa,Barbados,21,17
9571,1663-10-26,Bight of Biafra and Gulf of Guinea islands,Americas,251,174
9572,1663-12-12,Bight of Benin,Barbados,400,307
9574,1664-01-28,Gold Coast,,316,247
9575,1664-04-11,Bight of Biafra and Gulf of Guinea islands,Barbados,340,236
9576,1664-07-01,Gold Coast,Barbados,259,244
9577,1664-07-12,,,,
9578,1664-07-22,,,,
9579,1664-07-07,,,,
9580,1664-08-15,Gold Coast,Barbados,298,233
9581,1664-09-12,West Central Africa and St. Helena,Jamaica,577,500
9582,1664-07-16,,,,
9583,1663-12-31,Bight of Benin,Americas,404,307
9584,1663-07-17,Bight of Biafra and Gulf of Guinea islands,Barbados,278,193
9585,1664-05-11,Sierra Leone,Barbados,108,92
9586,1662-??-??,,,,
9587,1663-11-??,Bight of Biafra and Gulf of Guinea islands,Dutch Guianas,184,130
9589,1663-04-12,Bight of Biafra and Gulf of Guinea islands,St. Kitts,251,174
9590,1663-09-12,Bight of Benin,Barbados,330,330
9591,1663-09-12,Bight of Biafra and Gulf of Guinea islands,Barbados,215,149
9592,1663-09-04,Bight of Biafra and Gulf of Guinea islands,,251,174
9593,1663-08-18,Bight of Biafra and Gulf of Guinea islands,St. Kitts,321,223
